reason,category
California Department of Public Health sampled Dried Plum Preserves in 4.4 lb packages and found it to contain lead at 1.5 and 1.6 ug/g.,Chemical / Toxin Contamination
"FDA was notified by CFIA of a recall of Punjabi cookies manufactured by TWI Foods, Mississauga, Ontario, Canada due to the potential for undeclared milk.",Unmislabeled / Undeclared Allergens
Firm was notified by their supplier of IQF chopped spinach that the product that tested positive for Listeria Monocytogenes had been erroneously shipped.,Microbiological Contamination
"Customer complaint of finding crawfish parts in green beans initiated this recall for approximately 15,000 cases of 106 oz. metal cans of green beans or  field peas with snaps sold under various brand names.",Foreign Material / Physical Hazard
"Record review found the several productions runs were processed using the incorrect thermal process, and therefore the potential for Clostridium botulinum.",Microbiological Contamination
Clif Bar & Company initiated a recall of one production run of Chocolate Hazelnut Butter Clif Nut Butter Filled Energy Bars after receiving complaints of foreign material in the product.,Foreign Material / Physical Hazard
Undeclared peanuts and/or tree nuts.,Unmislabeled / Undeclared Allergens
Chocolate Chunk Luna Bars made with macadamia nut butter but macadamia nuts are not included in the ingredient listing or allergen statement.,Unmislabeled / Undeclared Allergens
The products were manufactured using peanut butter recalled by Sunland Inc. because it may be contaminated with Salmonella.,Microbiological Contamination
Salad ingredients supplied are now under recall for potential e-coli 0157:H7.,Other / Unknown
"Increased number of complaints that product is not softening as intended and causes a potential choking hazard in babies and young children,.",Other / Unknown
Intermittent damage to the plastic spouts during manufacturing of two varieties of Plum products on two production dates may cause plastic fragments  to break loose and cause a potential choking hazard.,Foreign Material / Physical Hazard
Manufacturing defect leading to post-process  contamination.,Chemical / Toxin Contamination
Intermittent damage to the plastic spouts during manufacturing of two varieties of Plum products on two product dates may cause plastic fragments  to break loose and cause a potential choking hazard.,Foreign Material / Physical Hazard
Mariposa Baking received a complaint from consumer who found a piece of coconut in a cupcake. Coconut is not an ingredient of the product and was not listed on the ingredient label,Labeling / Packaging Defect
"Customer reporting finding plastic pieces in Green Pace Chili Diced 3/8"" imported from Mexico.",Foreign Material / Physical Hazard
Potential contamination with foreign objects (metal),Foreign Material / Physical Hazard
Recall of macadamia nuts and macadamia butter after notification by immediate supplier that the product is under recall due to potential contamination Salmonella,Microbiological Contamination
"Undeclared allergen, sesame.",Unmislabeled / Undeclared Allergens
"Ingredient statement declares eggs, but eggs are omitted from the ""contains"" allergen statement on the product labels.",Unmislabeled / Undeclared Allergens
"Allergen (sesame seeds) declared in the ingredient statement but missing from the ""Contains"" statement",Unmislabeled / Undeclared Allergens
Investigation into an outbreak of e-coli 0157:H7 found that Glass Onion Catering was the supplier of the products. All FDA regulated products were made with similar ingredients.,Foreign Material / Physical Hazard
Firm was notified by their supplier of Organic Ginger Peach tea that it has the potential to be contaminated with Salmonella.,Microbiological Contamination
Data obtained from interviews of patients in a multistate outbreak of Salmonella Newport  show Chia Products as the common food consumed,Microbiological Contamination
Republic of Tea was notified by their supplier of a positive result for Salmonella in organic ginger that they  received and distributed.,Microbiological Contamination
Presence of foreign material in food (plastic),Foreign Material / Physical Hazard
State of CA Department of Agriculture sampled finished product and found Listeria monocytogenes in Pondhopper cheese. .,Microbiological Contamination
State of CA Department of Agriculture sampled finished product and found Listeria monocytogenes in Pondhopper cheese.,Microbiological Contamination
Firm received a positive environmental for Listeria Monocytogenes from their internal testing samples.,Microbiological Contamination
Recalling one lot code of Torn Ranch Organic Dark Chocolate Blueberries 18 oz. resealable bags due to a potential for an undeclared allergen (TREE NUTS- ALMONDS).,Unmislabeled / Undeclared Allergens
Canadian Food Inspection Agency tested product with results of 1.4 ppm of egg.,Other / Unknown
Firm investigation detected trace amounts of milk through finished product testing.,Other / Unknown
Firm initiated a recall of certain codes dates of strawberries due to detection of the pesticide Naled at a level over the EPA tolerance of 1.0 ppm.,Chemical / Toxin Contamination
Undeclared allergen; peanut,Unmislabeled / Undeclared Allergens
Firm received complaints of Sweet Earth Aloha BBQ Quesadilla packages that contain Mile High Quesadillas. Ingredient statement on outer package does not declare eggs or milk.,Other / Unknown
Recall of Asian Style Chopped Salad Kit because in some instances the dressing and toppings packets inside the bag are not those foe the salad.  Some of the Asian Style Salad Kits could have the dressing packet for the Southwest Chopped Salad Kit which contains egg and milk that are not declared as ingredients on the bag of the Asian Style Salad Kit.,Unmislabeled / Undeclared Allergens
Undeclared allergens (cashews).,Unmislabeled / Undeclared Allergens
Undeclared allergens (milk).,Unmislabeled / Undeclared Allergens
Recall of  Mullein Lung Complex due to a labeling error which indicates the incorrect excipient profile (inactive ingredients).,Unmislabeled / Undeclared Allergens
Product was inadvertently released prior to release of all QC testing. Testing had positive results for coliform growth.,Other / Unknown
Possible Listeria contamination,Microbiological Contamination
Potential blood contamination.,Processing / Sanitation Issues
Firm determined that pesticide Bifenazate MRL is out of compliance for the US market. US MRL = 5ppm. Product tested = 5.8ppm.,Chemical / Toxin Contamination
"In House testing found a residue of 0.927 ppm of Zeta-cypermethrin on raspberries, which is above the U.S. MRL of 0.800 ppm",Other / Unknown
Testing found Acephate of 2.8ppm on fresh blackberries. There is no US MRL for Acephate on blackberries.,Other / Unknown
Driscoll s identified specific lots of strawberries  exceeding the United States Maximum Residual Limit (MRL) for the pesticide Etoxazole. Analytical results included residue level between 1.20 to 1.28 ppm,Chemical / Toxin Contamination
Potential foreign object; metal pellets.,Foreign Material / Physical Hazard
California Department of Pesticide Regulation detected the presence of Formetante HCI. This pesticide has a non-tolerance for blackberries.,Chemical / Toxin Contamination
Potential for glass fragments in 8.4 oz. bottles of four varieties of sparkling cider.,Foreign Material / Physical Hazard
Elevated levels of inorganic arsenic.,Other / Unknown
"Potential contamination with pesticides, haloxyfop and thiamethoxam",Chemical / Toxin Contamination
Potential contamination with leachable lead.,Chemical / Toxin Contamination
Product is labeled as gluten free but consumer advocacy group testing revealed results above 20ppm for gluten.,Labeling / Packaging Defect
Presence of metal shavings in tomato paste,Foreign Material / Physical Hazard
"Internal testing confirmed the presence of milk allergen in finished product that is labeled ""Non-Dairy"".",Unmislabeled / Undeclared Allergens
"Firm was notified by supplier that specific lots of ""expo fresh"" Roma tomatoes may be contaminated with Salmonella.",Microbiological Contamination
Firm was notified by supplier that the hummus included in their vegetable and hummus trays has been recalled due to Listeria monocytogenes contamination.,Microbiological Contamination
"FDA was notified of a recall by CFIA for Punjabi Cookies manufactured by TWI Food, Canada, that may not declare milk as an ingredient.",Other / Unknown
Retail store employee found that 10 oz. containers of Rotini Salad had the ingredient label for mustard potato salad; thus the allergen of wheat is not declared.,Unmislabeled / Undeclared Allergens
