report_date_sk,class,geo_city,geo_state,geo_country,postal_code,zip_county,zip_state,zip_state_county_fips,zip_class_fips,recall_count,event_count,affected_skus,recalling_firm,voluntary_mandated,initial_notification,status,product_type,affected_amount,init_to_class_days,class_to_term_days,init_to_term_days,avg_init_to_class_days,avg_class_to_term_days,avg_init_to_term_days,reason_category
20250312,Class I,Houston,TX,United States,77055-1435,Harris County,TX,48201,H1,6,1,6,JFE FRANCHISING INC,Voluntary: Firm initiated,E-Mail,Completed,Food,82820,546,,,91,,,Microbiological Contamination
20250709,Class I,Houston,TX,United States,77055-1435,Harris County,TX,48201,H1,5,1,5,JFE FRANCHISING INC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,,210,,,42,,,Microbiological Contamination
20260408,Class II,Houston,TX,United States,77055-1435,Harris County,TX,48201,H1,2,1,2,JFE FRANCHISING INC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,,50,,,25,,,Foreign Material / Physical Hazard
20240911,Class I,Houston,TX,United States,77055-1435,Harris County,TX,48201,H1,6,1,6,JFE FRANCHISING INC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,,252,,,42,,,Microbiological Contamination
20260304,Class III,Houston,TX,United States,77099-2747,Fort Bend County,TX,48157,H1,1,1,1,LUBNA QUALITY PRODUCTS INC.,Voluntary: Firm initiated,E-Mail,Ongoing,Food,400,40,,,40,,,Chemical / Toxin Contamination
20250625,Class II,Tomball,TX,United States,77375-4637,Harris County,TX,48201,H1,1,1,1,"Pain Train Salsa, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,148,27,,,27,,,Unmislabeled / Undeclared Allergens
20251112,Class I,Santa Fe,TX,United States,77517-2511,Brazoria County,TX,48039,H1,1,1,1,Kenz Henz LLC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,16400,30,,,30,,,Microbiological Contamination
20260610,Class I,Pleasanton,TX,United States,78064,Atascosa County,TX,48013,H1,1,1,1,Wilco Peanut Co,Voluntary: Firm initiated,E-Mail,Ongoing,Food,259582,16,,,16,,,Unmislabeled / Undeclared Allergens
20250212,Class I,San Antonio,TX,United States,78212-1452,Bexar County,TX,48029,H1,1,1,1,Vidaslim Co.,Voluntary: Firm initiated,E-Mail,Ongoing,Food,760,54,,,54,,,Other / Unknown
20240605,Class II,San Antonio,TX,United States,78218-5415,Bexar County,TX,48029,H1,3,1,3,H-E-B San Antonio Retail Support Center (SARSC),Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,8172,99,,,33,,,Foreign Material / Physical Hazard
20240703,Class I,San Antonio,TX,United States,78225-1235,Bexar County,TX,48029,H1,1,1,1,World Green Nutrition Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,20092,79,,,79,,,Labeling / Packaging Defect
20250709,Class I,Mcallen,TX,United States,78503-8947,Hidalgo County,TX,48215,H1,1,1,1,FUENTES FARMS LLC,Voluntary: Firm initiated,Press Release,Ongoing,Food,71,25,,,25,,,Microbiological Contamination
20260401,Class I,Mission,TX,United States,78573-3511,Hidalgo County,TX,48215,H1,2,1,2,Distribuidora de Alimentos Sendero LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,3000,56,,,28,,,Unmislabeled / Undeclared Allergens
20260211,Class III,Buda,TX,United States,78610-3984,Caldwell County,TX,48055,H1,1,1,1,Optiwize Inc.,Voluntary: Firm initiated,E-Mail,Completed,Food,78,132,,,132,,,Labeling / Packaging Defect
20241030,Class II,Cedar Creek,TX,United States,78612-3489,Bastrop County,TX,48021,H1,1,1,1,"Quantum Fulfillment and Support, LLC",Voluntary: Firm initiated,E-Mail,Ongoing,Food,701,100,,,100,,,Unmislabeled / Undeclared Allergens
20260715,Class I,Gonzales,TX,United States,78629-8008,Gonzales County,TX,48177,H1,4,1,4,Adams Extract & Spice LLC,Voluntary: Firm initiated,Telephone,Ongoing,Food,253,240,,,60,,,Unmislabeled / Undeclared Allergens
20260715,Class II,Gonzales,TX,United States,78629-8008,Gonzales County,TX,48177,H1,1,1,1,Adams Extract & Spice LLC,Voluntary: Firm initiated,Telephone,Ongoing,Food,,60,,,60,,,Unmislabeled / Undeclared Allergens
20251008,Class I,Austin,TX,United States,78703-4644,Travis County,TX,48453,H1,1,1,1,"WFM Purchasing, LP",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,6,23,,,23,,,Unmislabeled / Undeclared Allergens
20260121,Class I,Austin,TX,United States,78703-4644,Travis County,TX,48453,H1,1,1,1,"WFM Purchasing, LP",Voluntary: Firm initiated,E-Mail,Ongoing,Food,88,14,,,14,,,Unmislabeled / Undeclared Allergens
20260408,Class I,Canyon,TX,United States,79015,Randall County,TX,48381,H1,1,1,1,Lone Star Dairy Products LLC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,1791543,20,,,20,,,Microbiological Contamination
20241218,Class II,El Paso,TX,United States,79901-1086,El Paso County,TX,48141,H1,1,1,1,"Tipp Distributors, Inc. dba Novamex",Voluntary: Firm initiated,E-Mail,Ongoing,Food,169438,36,,,36,,,Other / Unknown
20250319,Class II,Louisville,CO,United States,80027-3005,Boulder County,CO,8013,H1,2,1,2,DANONE WAVE,Voluntary: Firm initiated,Letter,Ongoing,Food,12509,38,,,19,,,Microbiological Contamination
20240814,Class II,Louisville,CO,United States,80027-9736,Boulder County,CO,8013,H1,3,1,3,"Izzio Artisan Bakery, LLC",Voluntary: Firm initiated,E-Mail,Ongoing,Food,10550,48,,,16,,,Foreign Material / Physical Hazard
20241113,Class II,Denver,CO,United States,80216-1321,Adams County,CO,8001,H1,1,1,1,"Hammond's Candies Since 1920 II, LLC",Voluntary: Firm initiated,E-Mail,Completed,Food,29844,63,,,63,,,Unmislabeled / Undeclared Allergens
20221130,Class I,Boulder,CO,United States,80302-6720,Boulder County,CO,8013,H1,3,1,3,Seed Ranch Flavor Co,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,32782,102,,,34,,,Unmislabeled / Undeclared Allergens
20260408,Class II,Fort Collins,CO,United States,80524-9238,Larimer County,CO,8069,H1,2,1,2,"Imu-Tek Animal Health, Incorporated",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,1067,90,,,45,,,Other / Unknown
20260624,Class II,Sheridan,WY,United States,82801-5777,Sheridan County,WY,56033,H1,1,1,1,Dkiru LLC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,13920,37,,,37,,,Unmislabeled / Undeclared Allergens
20260415,Class II,Buhl,ID,United States,83316,Gooding County,ID,16047,H1,1,1,1,Riverence Provisions LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,306,26,,,26,,,Labeling / Packaging Defect
20190717,Class II,Eagle,ID,United States,83616-6403,Ada County,ID,16001,H1,2,1,2,Riverside Foods Llc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,6237,80,,,40,,,Microbiological Contamination
20230531,Class II,Draper,UT,United States,84020-5725,Salt Lake County,UT,49035,H1,12,1,12,TruVision Health LLC,Voluntary: Firm initiated,Press Release,Ongoing,Food,184661,336,,,28,,,Other / Unknown
20260218,Class II,Lindon,UT,United States,84042-1142,Utah County,UT,49049,H1,2,1,2,"TKS Co-pack Manufacturing, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,4410,72,,,36,,,Microbiological Contamination
20260812,Class I,Lindon,UT,United States,84042-1798,Utah County,UT,49049,H1,1,1,1,"FACTORY6, INC.",Voluntary: Firm initiated,Press Release,Ongoing,Food,2048,17,,,17,,,Microbiological Contamination
20240925,Class II,Park City,UT,United States,84098-4605,Summit County,UT,49043,H1,1,1,1,KODIAK CAKES LLC,Voluntary: Firm initiated,Letter,Ongoing,Food,7300,18,,,18,,,Foreign Material / Physical Hazard
20260603,Class I,Ogden,UT,United States,84404-1403,Weber County,UT,49057,H1,1,1,1,"Honeyville, Inc",Voluntary: Firm initiated,Telephone,Ongoing,Food,4980,31,,,31,,,Microbiological Contamination
20260715,Class I,Mesa,AZ,United States,85215-2531,Maricopa County,AZ,4013,H1,1,1,1,"Lehi Valley Trading Company, Inc",Voluntary: Firm initiated,E-Mail,Ongoing,Food,624,13,,,13,,,Unmislabeled / Undeclared Allergens
20230823,Class II,Chandler,AZ,United States,85226-2503,Maricopa County,AZ,4013,H1,2,1,2,Global Vitality Inc.,Voluntary: Firm initiated,E-Mail,Ongoing,Food,5950,70,,,35,,,Microbiological Contamination
20260729,Class I,Scottsdale,AZ,United States,85254-2069,Maricopa County,AZ,4013,H1,1,1,1,"Modern Warrior Life, LLC",Voluntary: Firm initiated,Press Release,Ongoing,Food,,189,,,189,,,Processing / Sanitation Issues
20241009,Class I,Scottsdale,AZ,United States,85260-2426,Maricopa County,AZ,4013,H1,1,1,1,"Eagle Produce LLC, dba Martori Farms",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,224,25,,,25,,,Microbiological Contamination
20230517,Class II,Tempe,AZ,United States,85282-2040,Maricopa County,AZ,4013,H1,1,1,1,FLP LLC,Voluntary: Firm initiated,Telephone,Ongoing,Food,1117002,37,,,37,,,Labeling / Packaging Defect
20240424,Class I,San Luis,AZ,United States,85349-7500,Yuma County,AZ,4027,H1,15,1,15,HandNatural,Voluntary: Firm initiated,E-Mail,Ongoing,Food,,1005,,,67,,,Other / Unknown
20260401,Class I,Albuquerque,NM,United States,87102-3210,Bernalillo County,NM,35001,H1,1,1,1,"Siluetaya, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,40,155,,,155,,,Other / Unknown
20210428,Class I,Henderson,NV,United States,89074-8064,Clark County,NV,32003,H1,2,1,2,"Real Water, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,,102,,,51,,,Other / Unknown
20260506,Class II,Carson City,NV,United States,89706-0400,Lyon County,NV,32019,H1,1,1,1,Ganesha Enterprises LLC,Voluntary: Firm initiated,Telephone,Ongoing,Food,347,75,,,75,,,Unmislabeled / Undeclared Allergens
20260506,Class I,Los Angeles,CA,United States,90021-1937,Los Angeles County,CA,6037,H1,1,1,1,HEMU TRADING INC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,1056,28,,,28,,,Microbiological Contamination
20260603,Class II,Los Angeles,CA,United States,90027-4726,Los Angeles County,CA,6037,H1,1,1,1,Fly By Jing Inc.,Voluntary: Firm initiated,E-Mail,Completed,Food,3419,20,,,20,,,Unmislabeled / Undeclared Allergens
20260610,Class I,Vernon,CA,United States,90058-3228,Los Angeles County,CA,6037,H1,1,1,1,"IQ PRODUCE, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,319,19,,,19,,,Microbiological Contamination
20260617,Class I,Los Angeles,CA,United States,90063-1827,Los Angeles County,CA,6037,H1,1,1,1,HH FRESH TRADING CORP,Voluntary: Firm initiated,Telephone,Ongoing,Food,120,30,,,30,,,Microbiological Contamination
20260617,Class II,Beverly Hills,CA,United States,90210-4610,Los Angeles County,CA,6037,H1,1,1,1,SENSORY SUPPLEMENT LLC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,512,49,,,49,,,Other / Unknown
20250319,Class II,El Segundo,CA,United States,90245-5024,Los Angeles County,CA,6037,H1,10,1,10,Chicken of the Sea; Thai Union,Voluntary: Firm initiated,E-Mail,Ongoing,Food,141470,350,,,35,,,Microbiological Contamination
20260610,Class III,Torrance,CA,United States,90501-1834,Los Angeles County,CA,6037,H1,1,1,1,Sato Pharmaceutical Inc.,Voluntary: Firm initiated,E-Mail,Ongoing,Food,25130,82,,,82,,,Labeling / Packaging Defect
20260708,Class II,Montebello,CA,United States,90640-6318,Los Angeles County,CA,6037,H1,1,1,1,Le Chef Bakery,Voluntary: Firm initiated,E-Mail,Ongoing,Food,2595,24,,,24,,,Unmislabeled / Undeclared Allergens
20250205,Class II,Pico Rivera,CA,United States,90660-3705,Los Angeles County,CA,6037,H1,1,1,1,BakeMark USA LLC.,Voluntary: Firm initiated,Telephone,Completed,Food,731,58,,,58,,,Other / Unknown
20251126,Class II,Cerritos,CA,United States,90703-2232,Los Angeles County,CA,6037,H1,1,1,1,"Haitai, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,69,33,,,33,,,Chemical / Toxin Contamination
20260729,Class I,Cerritos,CA,United States,90703-2255,Los Angeles County,CA,6037,H1,1,1,1,Green Jeeva LLC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,2490,13,,,13,,,Microbiological Contamination
20250326,Class II,Chino,CA,United States,91710-5445,Los Angeles County,CA,6037,H1,1,1,1,Growland Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,957,30,,,30,,,Chemical / Toxin Contamination
20260401,Class II,Ontario,CA,United States,91761-1564,San Bernardino County,CA,6071,H1,1,1,1,Herbal Creations USA,Voluntary: Firm initiated,Letter,Ongoing,Food,19425,203,,,203,,,Unmislabeled / Undeclared Allergens
20260708,Class I,Ontario,CA,United States,91761-7774,San Bernardino County,CA,6071,H1,1,1,1,"Western Mixers Produce & Nuts, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,29,11,,,11,,,Unmislabeled / Undeclared Allergens
20260401,Class II,Ontario,CA,United States,91761-7774,San Bernardino County,CA,6071,H1,2,1,2,"Western Mixers Produce & Nuts, Inc.",Voluntary: Firm initiated,E-Mail,Ongoing,Food,385,16,,,8,,,Foreign Material / Physical Hazard
20250820,Class II,Ontario,CA,United States,91762-4015,San Bernardino County,CA,6071,H1,14,1,14,"Tropicale Foods, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,1110390,266,,,19,,,Labeling / Packaging Defect
20260401,Class II,Ontario,CA,United States,91764-4982,San Bernardino County,CA,6071,H1,11,1,11,Ajinomoto Foods North America Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,19074363,187,,,17,,,Foreign Material / Physical Hazard
20260812,Class II,Pomona,CA,United States,91768-2153,Los Angeles County,CA,6037,H1,1,1,1,Big Way Ca Inc,Voluntary: Firm initiated,Telephone,Ongoing,Food,65,11,,,11,,,Unmislabeled / Undeclared Allergens
20260121,Class II,Pomona,CA,United States,91768-2701,Los Angeles County,CA,6037,H1,1,1,1,EUREKA INC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,32,122,,,122,,,Chemical / Toxin Contamination
20260805,Class II,San Dimas,CA,United States,91773-2931,Los Angeles County,CA,6037,H1,1,1,1,Mellish Island Corp,Voluntary: Firm initiated,E-Mail,Ongoing,Food,1600,27,,,27,,,Labeling / Packaging Defect
20260729,Class II,San Gabriel,CA,United States,91776-2528,Los Angeles County,CA,6037,H1,2,1,2,"Man Fon, Inc.",Voluntary: Firm initiated,Letter,Ongoing,Food,340,30,,,15,,,Unmislabeled / Undeclared Allergens
20260819,Class III,Diamond Bar,CA,United States,91789-2936,Los Angeles County,CA,6037,H1,1,1,1,FlavorsandColor.Com,Voluntary: Firm initiated,Letter,Ongoing,Food,80,10,,,10,,,Unmislabeled / Undeclared Allergens
20260708,Class II,San Diego,CA,United States,92154-7210,San Diego County,CA,6073,H1,2,1,2,Provision Health Corp. dba PH Labs,Voluntary: Firm initiated,Letter,Ongoing,Food,13934,26,,,13,,,Unmislabeled / Undeclared Allergens
20260121,Class II,Redlands,CA,United States,92373-8083,Riverside County,CA,6065,H1,1,1,1,"AZ Gems, Inc.",Voluntary: Firm initiated,Telephone,Ongoing,Food,1099,41,,,41,,,Other / Unknown
20260401,Class II,Costa Mesa,CA,United States,92626-4169,Orange County,CA,6059,H1,1,1,1,"NRS Enterprises, Inc. dba Sunflour Bakery",Voluntary: Firm initiated,E-Mail,Ongoing,Food,1,30,,,30,,,Unmislabeled / Undeclared Allergens
20260408,Class II,Santa Ana,CA,United States,92705-7817,Orange County,CA,6059,H1,1,1,1,HEYTEA USA INC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,12677,3,,,3,,,Unmislabeled / Undeclared Allergens
20251203,Class I,Anaheim,CA,United States,92806-1805,Orange County,CA,6059,H1,1,1,1,"MeriCal, LLC",Voluntary: Firm initiated,E-Mail,Ongoing,Food,698064,28,,,28,,,Microbiological Contamination
20260527,Class I,Eastvale,CA,United States,92880-9635,Riverside County,CA,6065,H1,10,1,10,Solina U.S. Holding,Voluntary: Firm initiated,E-Mail,Ongoing,Food,2503,270,,,27,,,Microbiological Contamination
20260513,Class I,Visalia,CA,United States,93291-9358,Tulare County,CA,6107,H1,3,1,3,California Dairies Inc.,Voluntary: Firm initiated,Letter,Ongoing,Food,2699198,45,,,15,,,Microbiological Contamination
20250416,Class II,Madera,CA,United States,93637-9440,Madera County,CA,6039,H1,1,1,1,Victor Packing Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,34500,31,,,31,,,Labeling / Packaging Defect
20260311,Class II,Sanger,CA,United States,93657,Fresno County,CA,6019,H1,1,1,1,"IF Holding II, LLC",Voluntary: Firm initiated,Letter,Ongoing,Food,1375,28,,,28,,,Processing / Sanitation Issues
20250326,Class I,Fresno,CA,United States,93702-4163,Fresno County,CA,6019,H1,10,1,10,Lyons Magnus LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,7632500,270,,,27,,,Microbiological Contamination
20260513,Class I,Fresno,CA,United States,93706-9386,Fresno County,CA,6019,H1,5,1,5,Raw Farm LLC,Voluntary: Firm initiated,Press Release,Ongoing,Food,,175,,,35,,,Microbiological Contamination
20260429,Class II,Fresno,CA,United States,93722-3828,Fresno County,CA,6019,H1,3,1,3,"Marquez Brothers International, Inc.",Voluntary: Firm initiated,Letter,Ongoing,Food,447662,48,,,16,,,Unmislabeled / Undeclared Allergens
20260610,Class II,Fresno,CA,United States,93722-5027,Fresno County,CA,6019,H1,1,1,1,The Brownie Baker Inc.,Voluntary: Firm initiated,Letter,Ongoing,Food,432,32,,,32,,,Unmislabeled / Undeclared Allergens
20250129,Class I,Salinas,CA,United States,93962,Monterey County,CA,6053,H1,1,1,1,Braga Fresh Foods LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,5918,31,,,31,,,Microbiological Contamination
20250205,Class I,Salinas,CA,United States,93962,Monterey County,CA,6053,H1,1,1,1,Braga Fresh Foods LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,78,74,,,74,,,Microbiological Contamination
20260610,Class I,Burlingame,CA,United States,94010-2203,San Mateo County,CA,6081,H1,1,1,1,Guittard Chocolate Company,Voluntary: Firm initiated,Letter,Ongoing,Food,2857,24,,,24,,,Microbiological Contamination
20250723,Class I,Alameda,CA,United States,94501-1046,Alameda County,CA,6001,H1,1,1,1,"World Market Management Services, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,316,3,,,3,,,Microbiological Contamination
